127.0.0.1 - - [21/Jan/2025:19:36:53 +0900] "GET / HTTP/1.1" 404 808
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:36:54 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:36:54 +0900] "GET /Practice/img/coding2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:36:54 +0900] "GET /favicon.ico HTTP/1.1" 404 819
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:48:55 +0900] "GET /Practice/Test1.html HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:48:56 +0900] "GET /Practice/Test1.html HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:08 +0900] "GET /Practice/1.html HTTP/1.1" 200 1358
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:12 +0900] "GET /Practice/2.html HTTP/1.1" 200 1307
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:13 +0900] "GET /Practice/3.html HTTP/1.1" 200 1279
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:15 +0900] "GET /Practice/3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:23 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:23 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:24 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:25 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:25 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:49:28 +0900] "GET /Practice/1.html HTTP/1.1" 200 1338
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:54:38 +0900] "GET /Practice/1.html HTTP/1.1" 200 1338
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:54:39 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:54:39 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:54:40 +0900] "GET /Practice/index.html HTTP/1.1" 200 735
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:55:07 +0900] "GET /Practice/index.html HTTP/1.1" 200 714
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:55:07 +0900] "GET /Practice/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:55:07 +0900] "GET /Practice/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:55:07 +0900] "GET /Practice/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:55:08 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:55:09 +0900] "GET /Practice/2.html HTTP/1.1" 200 1307
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:55:10 +0900] "GET /Practice/3.html HTTP/1.1" 200 1279
0:0:0:0:0:0:0:1 - - [21/Jan/2025:19:55:11 +0900] "GET /Practice/index.html HTTP/1.1" 304 -
